year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
1960,Afghanistan,AFG,,,,,120099998.5,120099998.5
1960,Albania,ALB,,,,,,
1960,Algeria,DZA,,,,145.6,3217100098,3217100098
1960,American Samoa,ASM,,,,,,
1960,Andorra,AND,,,,,,
1960,Angola,AGO,,,150000,,-400000.006,-400000.006
1960,Antigua and Barbuda,ATG,,,,62.9,,
1960,Argentina,ARG,,,,,220729995.7,220729995.7
1960,Armenia,ARM,,,,,,
1960,Aruba,ABW,,,,,,
1960,Australia,AUS,,,,20.3,,
1960,Austria,AUT,,39000,,37.3,,
1960,Azerbaijan,AZE,,,,,,
1960,"Bahamas, The",BHS,,,,,-430000.0072,-430000.0072
1960,Bahrain,BHR,,,,133,939999.9976,939999.9976
1960,Bangladesh,BGD,,,,174.8,,
1960,Barbados,BRB,,,,70.1,,
1960,Belarus,BLR,,,,,,
1960,Belgium,BEL,,55000,,29.4,,
1960,Belize,BLZ,,,,,19270000.46,19270000.46
1960,Benin,BEN,,,,183.9,189999.9976,189999.9976
1960,Bermuda,BMU,,,,,,
1960,Bhutan,BTN,,,,,,
1960,Bolivia,BOL,,,,175.2,91519996.64,91519996.64
1960,Bosnia and Herzegovina,BIH,,,,,,
1960,Botswana,BWA,,,,113.6,36490001.68,36490001.68
1960,Brazil,BRA,,,,127.7,268890014.6,268890014.6
1960,British Virgin Islands,VGB,,,,68.9,639999.9857,639999.9857
1960,Brunei Darussalam,BRN,,,,84,70000.0003,70000.0003
1960,Bulgaria,BGR,,,,45.1,,
1960,Burkina Faso,BFA,,,,156.8,1639999.986,1639999.986
1960,Burundi,BDI,,,,,75849998.47,75849998.47
1960,Cabo Verde,CPV,,,,123,,
1960,Cambodia,KHM,,,,,192970001.2,192970001.2
1960,Cameroon,CMR,,,,165.1,3869999.886,3869999.886
1960,Canada,CAN,,48629,,27.8,,
1960,Cayman Islands,CYM,,,,,,
1960,Central African Republic,CAF,,,,,300000.0119,300000.0119
1960,Chad,TCD,,,,,300000.0119,300000.0119
1960,Channel Islands,CHI,,,,,,
1960,Chile,CHL,,,,131,130610000.6,130610000.6
1960,China,CHN,,,,,,
1960,Colombia,COL,,,,94.1,-49090000.15,-49090000.15
1960,Comoros,COM,,,,,,
1960,"Congo, Dem. Rep.",COD,,150000,,,806299987.8,806299987.8
1960,"Congo, Rep.",COG,,,,115.7,219999.9988,219999.9988
1960,Costa Rica,CRI,,,,67.8,29079999.92,29079999.92
1960,Cote d'Ivoire,CIV,,,,213.4,1100000.024,1100000.024
1960,Croatia,HRV,,,,,,
1960,Cuba,CUB,,,,42.8,1950000.048,1950000.048
1960,Curacao,CUW,,,,,,
1960,Cyprus,CYP,,,,,248539993.3,248539993.3
1960,Czechia,CZE,,,,,,
1960,Denmark,DNK,,2300,,21.3,,
1960,Djibouti,DJI,,,,,,
1960,Dominica,DMA,,,,83.9,,
1960,Dominican Republic,DOM,,,,101.8,1450000.048,1450000.048
1960,Ecuador,ECU,,,,118.6,46689998.63,46689998.63
1960,"Egypt, Arab Rep.",EGY,,,,213.1,1568579956,1568579956
1960,El Salvador,SLV,,,,124.9,9630000.114,9630000.114
1960,Equatorial Guinea,GNQ,,,,,,
1960,Eritrea,ERI,,,,,,
1960,Estonia,EST,,,,,,
1960,Eswatini,SWZ,,,,140,90330001.83,90330001.83
1960,Ethiopia,ETH,,,,,141089996.3,141089996.3
1960,Faroe Islands,FRO,,,,,,
1960,Fiji,FJI,,,,58.4,11489999.77,11489999.77
1960,Finland,FIN,,,,21.9,,
1960,France,FRA,,245935,,23.6,,
1960,French Polynesia,PYF,,,,,,
1960,Gabon,GAB,,,,,189999.9976,189999.9976
1960,"Gambia, The",GMB,,,,153,5750000,5750000
